cultura,ano,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico
arroz,1974,1201,-8.1,,1335,LN,1,-1.9
arroz,1975,1302,-2.5,8.4,1354,N,0,-0.2
arroz,1976,1500,10.2,15.2,1374,LN,0,-1.1
arroz,1977,1400,1.2,-6.7,1392,EN,0,1.1
arroz,1978,1400,-0.2,0,1409,EN,0,1.1
arroz,1979,1500,5.6,7.1,1423,N,0,0.2
arroz,1980,1500,4.6,0,1434,EN,0,0.7
arroz,1981,1463,1.2,-2.5,1442,N,0,0.2
arroz,1982,1451,-0.2,-0.8,1448,N,0,0
arroz,1983,1403,-4,-3.3,1451,EN,1,2.5
arroz,1984,1632,11.6,16.3,1454,LN,0,-1
arroz,1985,1234,-15.4,-24.4,1455,LN,0,-1
arroz,1986,1400,-3.9,13.5,1456,N,0,-0.2
arroz,1987,1405,-4.1,0.4,1455,EN,1,1.5
arroz,1988,1508,2.1,7.3,1452,EN,0,0.9
arroz,1989,1486,-0.1,-1.5,1447,LN,1,-1.9
arroz,1990,1444,-3.2,-2.8,1439,N,0,0
arroz,1991,1539,3.2,6.6,1429,EN,0,0.5
arroz,1992,1563,4.8,1.6,1416,EN,1,2.1
arroz,1993,1544,3.8,-1.2,1402,N,0,0.3
arroz,1994,1460,-1.1,-5.4,1387,N,0,0.3
arroz,1995,1446,-0.7,-1,1373,EN,0,1.4
arroz,1996,1153,-20,-20.3,1361,LN,0,-0.9
arroz,1997,1014,-28.8,-12.1,1351,N,0,-0.3
arroz,1998,1258,-10.2,24.1,1345,EN,1,2.3
arroz,1999,1380,-0.3,9.7,1343,LN,1,-1.6
arroz,2000,1376,0,-0.3,1344,LN,1,-1.6
arroz,2001,1367,-0.3,-0.7,1349,LN,0,-0.7
arroz,2002,1405,2.6,2.8,1356,N,0,-0.3
arroz,2003,1407,2.6,0.1,1365,EN,0,1.2
arroz,2004,1402,1.3,-0.4,1374,N,0,0.3
arroz,2005,1317,-6.2,-6.1,1383,EN,0,0.7
arroz,2006,1308,-7.8,-0.7,1390,LN,0,-0.8
arroz,2007,1287,-9.5,-1.6,1396,EN,0,0.9
arroz,2008,1571,10.2,22.1,1399,LN,1,-1.5
arroz,2009,1528,7.2,-2.7,1399,LN,0,-0.8
arroz,2010,1549,8.9,1.4,1396,EN,1,1.6
arroz,2011,1459,2.9,-5.8,1391,LN,1,-1.6
arroz,2012,1358,-3.7,-6.9,1383,LN,0,-1
arroz,2013,1386,-0.7,2.1,1373,N,0,-0.4
arroz,2014,1217,-11.7,-12.2,1361,N,0,-0.3
arroz,2015,1341,-1.5,10.2,1347,EN,0,0.6
arroz,2016,1305,-3,-2.7,1332,EN,1,2.4
arroz,2017,1337,0.7,2.5,1316,LN,0,-1
arroz,2018,1418,8.3,6.1,1300,LN,0,-1.3
arroz,2019,1211,-6.2,-14.6,1284,EN,0,0.7
arroz,2020,1231,-3.2,1.7,1269,N,0,0.2
arroz,2021,1230,-1.8,-0.1,1253,LN,0,-1.4
arroz,2022,1267,2.8,3,1239,LN,0,-1.2
arroz,2023,1197,-1.3,-5.5,1224,LN,0,-1
arroz,2024,1228,2.9,2.6,1210,EN,1,1.5
cana,1974,31044,56.8,,24731,LN,1,-1.5
