code_muni,en,ln,n,med
1100015,2.62,2.8,2.3,2.63
1100023,2.69,2.4,2.1,2.43
1100031,2.94,2.1,2.2,2.41
1100049,2.69,2.95,2.3,2.72
1100056,3.12,2.75,2.3,2.78
1100064,3.06,2.1,2,2.41
1100072,2.81,2.85,2.3,2.72
1100080,2.44,2.9,2.7,2.7
1100098,2.62,2.65,2.4,2.59
1100106,3.31,2.8,2.2,2.85
1100114,2.69,2.55,2.5,2.59
1100122,2.12,2.4,2,2.22
1100130,2.12,1.95,1.5,1.91
1100148,2.5,3.25,2.4,2.8
1100155,2.38,2.6,2.1,2.41
1100189,2.44,2.5,2.3,2.43
1100205,2.69,2.5,2.5,2.57
1100254,2.31,2.85,2.4,2.57
1100262,2.31,2.55,1.9,2.33
1100288,2.94,3.05,2.9,2.98
1100296,2.31,3.05,2.5,2.67
1100304,2.69,2.25,2.3,2.41
1100320,2.38,2.9,2.3,2.59
1100338,2.62,2,1.7,2.15
1100346,2.38,2.95,2.5,2.65
1100379,2.56,2.75,2.5,2.63
1100403,3,2.9,2.8,2.91
1100452,2.62,2.5,2.4,2.52
1100502,2.62,3.05,2.9,2.87
1100601,2.81,2.55,2.1,2.54
1100700,2.75,2.65,2.6,2.67
1100809,2.56,2.2,2.3,2.35
1100908,2.81,2.8,2.7,2.78
1100924,2.81,2.7,2.5,2.7
1100940,1.75,2.25,1.8,1.98
1101005,2.5,2.45,2.4,2.46
1101104,2.19,2.4,2.6,2.37
1101203,2.31,2.85,2.7,2.63
1101302,2.62,2.35,2.7,2.52
1101401,2.62,2.9,2.5,2.72
1101435,2.56,2.5,2.7,2.57
1101450,2.19,3.1,2.9,2.74
1101468,2.81,2.65,2.3,2.63
1101476,2.38,3.35,2.4,2.8
1101484,2.25,3.25,2.6,2.76
1101492,2.69,2.9,2.5,2.74
1101500,2.75,2.85,2.1,2.65
1101559,2.5,2.65,2.8,2.63
1101609,1.81,2.3,1.9,2.04
1101708,2.25,2.7,2.7,2.54
1101757,2.19,1.9,1.6,1.93
1101807,2.31,2.5,1.9,2.3
1200013,2.38,2.55,2.2,2.41
1200054,2.56,2.95,3,2.83
1200104,3.06,3.1,3.3,3.13
1200138,2.56,2.7,2.4,2.59
1200179,2.94,2.95,3,2.96
1200203,1.81,2.3,2.3,2.13
1200252,3.06,3.15,3.5,3.2
1200302,1.5,1.7,2,1.7
1200328,1.56,2,1.8,1.8
1200336,1.75,2.15,1.6,1.89
1200344,1.94,2.25,2,2.09
1200351,1.94,1.95,2.1,1.98
1200385,2.62,2.75,2.1,2.57
1200393,1.69,2.05,2.5,2.02
1200401,3.06,3,3.7,3.17
1200427,1.75,2.15,1.6,1.89
1200435,1.69,1.8,2.3,1.87
1200450,2.25,2.85,2.2,2.5
1200500,2.31,2.1,2.5,2.26
1200609,1.56,1.55,1.9,1.63
1200708,2.62,2.9,3.7,2.98
1200807,2.31,2.9,2,2.5
1300029,1.69,2.05,1.9,1.89
1300060,2,2.25,1.7,2.04
1300086,1.94,1.85,2,1.91
1300102,1.81,1.9,1.8,1.85
1300144,1.88,1.95,1.7,1.87
1300201,1.56,1.5,1.6,1.54
1300300,3.94,2.5,2.8,3.07
1300409,4.69,2.75,3,3.48
1300508,5.88,4.05,3.3,4.52
1300607,1.44,1.75,1.7,1.63
1300631,2.06,1.7,2.2,1.93
