code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
1100015,RO,1102,Alta Floresta D'oeste,-62.2747,-12.4698,Ji-Paraná,2.7,,2.5,,-2.4,-1,-0.06,-0.21,-0.16,-0.14,0,3,-1.2,,
1100023,RO,1101,Ariquemes,-62.9583,-9.9517,Porto Velho,16.1,,2.5,,1.5,-5.8,0.09,-0.36,0.08,-0.43,0,2.7,-0.1,0.4,
1100031,RO,1102,Cabixi,-60.6402,-13.4751,Ji-Paraná,2.7,,2.5,,-0.2,-1.1,-0.04,-0.11,-0.05,-0.05,0.4,3.4,-1.7,-2,
1100049,RO,1102,Cacoal,-61.3246,-11.3015,Ji-Paraná,2.7,,2.5,,-1,0.5,0.03,-0.11,-0.08,0.01,0.1,2.4,-3.9,,
1100056,RO,1102,Cerejeiras,-61.2588,-13.2034,Ji-Paraná,2.7,,2.5,,-0.6,-1.9,-0.13,-0.12,-0.08,-0.07,0.3,4.5,-1.9,-2.8,
1100064,RO,1102,Colorado Do Oeste,-60.5503,-13.1582,Ji-Paraná,2.7,,2.5,,-1.8,-0.8,-0.12,-0.1,-0.14,-0.04,0.5,2.1,1.1,2.6,
1100072,RO,1102,Corumbiara,-61.0916,-12.9259,Ji-Paraná,2.7,,2.5,,-1.7,-1.1,-0.18,-0.06,-0.12,-0.04,0.1,3.4,-3.7,2.6,
1100080,RO,1102,Costa Marques,-64.0596,-12.1479,Ji-Paraná,2.7,,2.5,,-1.9,-1.1,-0.16,-0.05,-0.13,-0.11,0,2.1,-1.5,,
1100098,RO,1102,Espigão D'oeste,-60.7844,-11.3517,Ji-Paraná,2.7,,2.5,,-2.6,1.9,-0.18,0.04,-0.2,0.12,0.2,1.6,-4.3,0,
1100106,RO,1101,Guajará-Mirim,-64.5377,-11.3054,Porto Velho,16.1,,2.5,,-1.1,-2.7,-0.09,-0.21,-0.06,-0.21,0.9,1.5,-3.2,,
1100114,RO,1101,Jaru,-62.5833,-10.5913,Porto Velho,16.1,,2.5,,-0.5,-1.3,0.05,-0.22,-0.11,-0.13,0.1,1.9,-1.1,,
1100122,RO,1102,Ji-Paraná,-61.757,-10.4588,Ji-Paraná,2.7,,2.5,,2.4,-3.1,0.23,-0.26,0.15,-0.25,0.2,2.4,-2.3,,
1100130,RO,1101,Machadinho D'oeste,-62.0109,-9.2033,Porto Velho,16.1,,2.5,,-4.5,-2.5,-0.21,-0.17,-0.39,-0.21,0.4,2.5,-1.5,-0.3,
1100148,RO,1102,Nova Brasilândia D'oeste,-62.2805,-11.6436,Ji-Paraná,2.7,,2.5,,1.1,-1.2,0.16,-0.2,0.06,-0.09,-0.1,1.6,0.4,,
1100155,RO,1102,Ouro Preto Do Oeste,-62.1711,-10.6089,Ji-Paraná,2.7,,2.5,,2.5,-3.6,0.25,-0.35,0.16,-0.29,0,2,-1.9,,
1100189,RO,1102,Pimenta Bueno,-60.8316,-11.8937,Ji-Paraná,2.7,,2.5,,-4.8,2.6,-0.3,0.09,-0.32,0.16,-0.1,3.1,-2.3,,
1100205,RO,1101,Porto Velho,-64.3038,-9.1534,Porto Velho,16.1,,2.5,,-1.3,-1.7,-0.11,-0.09,-0.12,-0.2,0.7,3.1,-0.6,1.1,
1100254,RO,1102,Presidente Médici,-61.8786,-11.1659,Ji-Paraná,2.7,,2.5,,3.5,-3.9,0.36,-0.43,0.22,-0.29,0.4,2.4,-0.9,,
1100262,RO,1101,Rio Crespo,-62.7918,-9.6452,Porto Velho,16.1,,2.5,,-1.1,-2.8,-0.1,-0.1,-0.09,-0.25,0.5,2.6,-0.5,-0.2,
1100288,RO,1102,Rolim De Moura,-61.772,-11.7311,Ji-Paraná,2.7,,2.5,,-0.9,-0.2,-0.02,-0.11,-0.04,-0.06,-0.1,2.6,-2.2,1.2,
1100296,RO,1102,Santa Luzia D'oeste,-61.7017,-12.0278,Ji-Paraná,2.7,,2.5,,-1,-0.9,0.01,-0.13,-0.05,-0.12,-0.4,1.1,3,,
1100304,RO,1102,Vilhena,-60.253,-12.089,Ji-Paraná,2.7,,2.5,,-4.3,1.9,-0.25,0.09,-0.29,0.1,0,2.2,-4.5,2.8,
1100320,RO,1102,São Miguel Do Guaporé,-62.9834,-11.6152,Ji-Paraná,2.7,,2.5,,-2,0.1,-0.04,-0.13,-0.16,-0.07,0.2,2.4,-4.3,,
1100338,RO,1101,Nova Mamoré,-64.6287,-10.3826,Porto Velho,16.1,,2.5,,1.4,-0.3,0.16,-0.12,0.09,-0.06,1,1.6,-0.4,,
1100346,RO,1102,Alvorada D'oeste,-62.5455,-11.3116,Ji-Paraná,2.7,,2.5,,-0.4,-0.6,0.09,-0.24,-0.05,-0.1,0.1,1.6,-1.8,,
1100379,RO,1102,Alto Alegre Dos Parecis,-61.8819,-12.595,Ji-Paraná,2.7,,2.5,,-3.4,-0.5,-0.15,-0.21,-0.22,-0.12,0,2.4,-0.1,,
